,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
205018,swedish meatballs in sour cream sauce over buttered egg noodles,467427,60,945395,2011-11-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'scandinavian', 'easy', 'european', 'kid-friendly', 'swedish', 'dietary', 'comfort-food', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'presentation', 'served-hot', 'from-scratch']","[531.2, 44.0, 17.0, 45.0, 27.0, 82.0, 18.0]",46,"['whisk 1 large egg in a large mixing bowl with 3 tablespoons sour cream , 2 teaspoons flour and 1 teaspoon baking powder', 'add the following meatball ingredients and whisk again: 2 teaspoons instant beef bouillon powder , 2 teaspoons minced onion flakes , 1 teaspoon baking powder , 1 1 / 2 teaspoons dried parsley flakes , 1 teaspoon lemon pepper , 1 / 2 teaspoon dried dill , 1 / 2 teaspoon paprika , 1 / 4 teaspoon ground allspice , 1 / 4 teaspoon ground ginger , 1 / 4 teaspoon ground nutmeg , 1 / 4 teaspoon fresh ground pepper and 1 / 4 teaspoon sea salt', 'place 1 lb', 'of ground beef or pork or veal or turkey into bowl with mixture', 'add 1 / 3 cup unseasoned breadcrumbs', 'mix well using hands , or using a large fork', 'add 1 / 4 cup flour dredge to a large mixing bowl and place into working area', 'roll meat mixture with hands into 1-inch balls', 'gently place formed meatballs into the flour dredge', 'repeat with remaining meatballs', 'swirl meatballs in bowl of flour until coated', 'melt a few tablespoons butter in a large non-stick skillet or saucepan over medium heat to brown meatballs in', 'gently place dredged meatballs into buttered skillet , reserving dredge bowl and setting aside', 'brown meatballs , scraping and turning gently with a spatula', 'pour one can beef broth over browned meatballs', 'bring to a gentle boil', 'cover to steam meatballs for 5 minutes', 'wipe the previous dredge bowl clean', 'place a large fine mesh strainer over bowl', 'carefully pour broth and meatballs into strainer', 'stir in the remaining can broth', 'reserve broth mixture until needed', 'wipe browning skillet and place over medium-low heat', 'melt 1 / 3 cup butter', 'add 4 ounces thinly sliced mushrooms if using and saute until golden', 'sprinkle in 1 / 3 cup flour', 'cook mixture , stirring , just until bubbly and light golden', 'add the seasonings for the sauce into reserved broth mixture in bowl: 1 / 2 tablespoon lemon juice , 1 / 2 tablespoon of the fresh minced parsley , 1 / 2 tablespoon worcestershire sauce , 1 teaspoon onion flakes , 1 / 2 teaspoon sugar , 1 1 / 4 teaspoons paprika , 1 / 2 teaspoon dill weed , 1 / 4 teaspoon ground ginger , 1 / 4 teaspoon ground nutmeg , 1 / 4 teaspoon fresh ground black or white pepper , and 1 / 8 teaspoon ground allspice ,', 'whisk seasoned broth into roux skillet until smooth', 'bring to a boil while whisking constantly , until fully thickened', 'reduce heat to low to keep warm', 'cook 8-12 ounces wide egg noodles according to package directions', 'drain', 'return cooked noodles to same pot over low heat', 'add 1 - 2 tablespoons salted butter , 1 1 / 2 tablespoons water and the remaining minced fresh parsley', 'toss noodles gently until butter melts', 'cover and keep warm on lowest heat , re-moistening with water if needed', 'whisk in 1 cup sour cream into warm sauce mixture', 'season the sauce to taste if desired', 'add meatballs and heat gently uncovered , stirring occasionally', 'cover and reduce heat to lowest setting', 'stir just before serving', 'arrange warm buttered egg noodles on serving plates', 'ladle warm meatballs and sauce over noodles', 'garnish each serving with a light dusting of paprika , and a fresh parsley sprig', 'serve and enjoy !']",my recipe for swedish-style meatballs in sour cream sauce with buttered noodles is a bit of work to prepare... but so worth it.,"['egg', 'sour cream', 'flour', 'beef bouillon powder', 'onion flakes', 'baking powder', 'dried parsley flakes', 'lemon pepper', 'dried dill', 'paprika', 'ground allspice', 'ground ginger', 'ground nutmeg', 'fresh ground pepper', 'sea salt', 'ground meat', 'unseasoned breadcrumbs', 'all-purpose flour', 'butter', 'white mushrooms', 'beef broth', 'lemon juice', 'worcestershire sauce', 'fresh parsley', 'granulated sugar', 'dill weed', 'wide egg noodles', 'water', 'salted butter', 'fresh parsley sprig']",30
205111,sweet  potato and spinach frittata,366762,20,883095,2009-04-20,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'omelets-and-frittatas', 'breakfast']","[338.9, 28.0, 27.0, 14.0, 36.0, 45.0, 8.0]",18,"['position oven rack 6-inches from broiler', 'preheat broiler', 'in a medium bowl , whisk together eggs , 3 / 4 cup of the asiago cheese , cheddar cheese , and milk', 'in a 12-inch non-stick oven-proof skillet over medium heat , melt butter', 'add sweet potatoes', 'cover and cook for 5-6 minutes , stirring occasionally , or until sweet potatoes are almost tender', 'add spinach and cook , uncovered for 1-2 minutes or until slightly wilted', 'reduce heat to medium-low', 'pour egg mixture over vegetables', 'cover and cook for 5-6 minutes or until bubbles are coming through mixture and bottom is golden brown', 'remove cover', 'sprinkle with remaining 1 / 2 cup asiago cheese', 'broil for 1 1 / 2 minutes or until egg is set and cheese is bubbling and slightly browned', 'let stand for 5 minutes', 'run spatula around outside edge of skillet to release frittata', 'slice and serve immediately with salsa', 'fresh sweet onion salsa:', 'in a small bowl , combine tomatoes , onion , parsley , lemon juice , salt and pepper']",this springtime frittata offers a blast of flavour and colour and is perfect for a special brunch or a quick weekday supper.  tangy asiago cheese offsets the earthy and delicous flavours of spinach and sweet potatoes.  serve with  crunchy fresh sweet onion salsa.,"['eggs', 'asiago cheese', 'medium cheddar', 'milk', 'butter', 'sweet potatoes', 'spinach', 'tomatoes', 'sweet onion', 'flat leaf parsley', 'fresh lemon juice', 'salt and pepper']",12
205139,sweet   hot asian noodles,452468,30,1405615,2011-03-29,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'asian', 'easy', 'dietary']","[344.9, 18.0, 56.0, 57.0, 16.0, 9.0, 18.0]",6,"['cook the noodles in large pot of boiling water , following instructions on the packet', 'heat the oil in a wok or very large pan and stir fry the ginger and garlic for 2 to 3 minutes over medium heat until golden', 'drain the noodles and set them aside add the bamboo shoots to the wok , increase the heat to high and stir fry for a further 5 minutes', 'stir in the sauces , sesame oil , sugar and lime juice', 'add the daikon and coriander , toss to mix sprinkle with sesame seeds and serve', 'sometimes i add a little bit of sweet chili sauce when i want it sweeter or for another variation you can add chicken or shrimp for a full meal']",i often serve this as a side dish to my asian dinners. i sometimes vary it and add chicken or shrimp for a one dish meal. it's very tasty and my family loves it.,"['dried rice noodles', 'peanut oil', 'fresh ginger', 'garlic clove', 'bamboo shoots', 'bean sprouts', 'carrots', 'white cabbage', 'thai fish sauce', 'soy sauce', 'plum sauce', 'chili paste', 'sesame oil', 'light brown sugar', 'lime, juice of', 'lime, rind of', 'daikon radishes', 'coriander', 'sesame seeds']",19
205247,sweet   spicy taco salad,338250,20,772912,2008-11-19,"['30-minutes-or-less', 'time-to-make', 'preparation']","[1193.2, 132.0, 42.0, 62.0, 83.0, 149.0, 21.0]",11,"['in a large skillet , heat butter over medium heat', 'add onion and saute for 1-2 minutes', 'add pork , cumin , oregano , salt , pepper and pepper flakes', 'cook until pork is no longer pink', 'add catalina dressing and hot sauce', 'taste sauce and adjust sweet / spicy to taste', 'raise heat to high and bring to a boil', 'then simmer for 1-2 minutes', 'crush doritos on a plate , top with meat mixture , cheese , lettuce and tomato', 'garnish as desired', 'enjoy !']","i love taco salad but i hate buying those packets of taco seasoning from the store. half the ingredients are things i can't even pronounce and the other half are spices that almost everyone keeps in the pantry. after tweaking this recipe a bit, i think i found the perfect balance of sweet with a gentle heat. i prefer to use lean ground pork but beef would work just fine. just make sure you drain the extra grease.","['ground lean pork', 'butter', 'onion', 'ground cumin', 'oregano', 'kosher salt', 'fresh ground pepper', 'crushed red pepper flakes', 'catalina dressing', 'cayenne pepper sauce', 'nacho cheese flavor doritos', 'cheddar cheese', 'lettuce', 'tomatoes', 'sour cream', 'black olives', 'jalapeno']",17
205264,sweet  sugar free gluten free  granola,328418,35,941589,2008-10-01,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'lunch', 'snacks', 'easy', 'beginner-cook', 'diabetic', 'dietary', 'gluten-free', 'free-of-something', 'number-of-servings']","[113.8, 14.0, 3.0, 0.0, 4.0, 5.0, 1.0]",8,"['mix molasses , agave nectar , spices and oils in a large bowl', 'set aside the raisins , and dried cranberries', 'add all the other dry ingredients and mix until well coated with the oil mixture', 'spread on cookie sheet or other baking pan so there is only one layer', 'bake in 350 oven for 20 to 30 minutes', 'while still warm fold in the dried fruits', 'let sit until cool and store in air tight container', 'freezes well']","made with agave nectar, which has a low glycemic level and is a delicious and safe alternative to table sugar. unlike the crystalline form of fructose, which is refined primarily from corn, agave syrup is fructose in its natural form. this nectar does not contain processing chemicals. even better, because fructose is sweeter than table sugar, less is needed in your recipes. it can be most useful for people who are diabetic, have insulin resistance (syndrome x), or are simply watching their carbohydrate intake.","['blackstrap molasses', 'agave nectar', 'cinnamon', 'ginger', 'vanilla extract', 'walnut oil', 'sesame seed oil', 'olive oil', 'walnuts', 'pecans', 'sunflower seeds', 'peanuts', 'roasted soybeans', 'cashews', 'pumpkin seeds', 'raisins', 'dried cranberries', 'millet', 'amaranth']",19
205384,sweet and savory tomato jam,471221,140,1072593,2012-01-03,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'jams-and-preserves', 'canning', 'condiments-etc', 'vegetables', 'american', 'low-fat', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'tomatoes', 'technique', '4-hours-or-less']","[1280.5, 3.0, 1206.0, 67.0, 20.0, 1.0, 106.0]",14,"['to pack this jam for long-term storage , have 3 clean , sterilized half-pint jars with new lids and bands at hand', 'combine the tomatoes , onion , brown and granulated sugars , salt , coriander , cumin , vinegar , lemon juice and / or apple and fresh ginger in a large saute pan over medium heat', 'once the mixture starts to bubble , reduce the heat to medium-low', 'cook for 2 1 / 2 to 3 hours or until it has thickened and reduced to a jamlike consistency', 'it will become thick , stick with it', 'transfer to clean and sterilized glass jars', 'cool , seal and refrigerate for up to 1 month or use a hot-water canning bath for 15 minutes for long-term storage', 'immerse 3 half-pint jars in the pot', 'place the rings and lids in a separate small saucepan and cover them with very hot water', 'leave the jars and lids immersed while you cook the jam', 'fill the jars with the jam', 'seal the jars but not tightly , then immerse the jars in the hot-water bath for 15 minutes', 'transfer the jars to a heat proof surface', 'when cool , tighten the lids and store in a cool , dark place for up to 1 year']","your grilled meats, toasted baguettes, cheese platter are just dying for this condiment.  the sad part is that it only makes 3 half-pint jars.  don't peel the tomatoes, the skins add to the texture.  to make ahead: the jam can be refrigerated in sterilized jars for up to 1 month; if canning using a water-bath process and stored properly, it can last up to 1 year. from injennieskitchen blog site.","['tomatoes', 'onion', 'light brown sugar', 'granulated sugar', 'salt', 'ground coriander', 'ground cumin', 'apple cider vinegar', 'lemon, juice of', 'tart green apple', 'ginger']",11
205661,sweet and spicy pumpkin seeds,45108,11,18549,2002-10-31,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'condiments-etc', 'oven', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'vegan', 'vegetarian', 'winter', 'dietary', 'gifts', 'spicy', 'christmas', 'halloween', 'seasonal', 'cooking-mixes', 'taste-mood', 'equipment']","[287.0, 32.0, 64.0, 6.0, 19.0, 18.0, 6.0]",10,"['preheat oven to 250f', 'remove and wash seeds from pumpkin', 'spread seed on cookie sheet bake for 1 hour stirring occasionally , about one hour', 'combine in bowl 3 tablespoons sugar , salt , cumin , cinnamon , ginger , cayenne', 'heat peanut oil in large skillet over high heat', 'add pumpkin seeds and remaining 2 tablespoons sugar', 'cook until sugar melts and seeds caramelize', 'transfer to bowl with spices and coat well', 'let cool', 'store for up to 1 week in airtight container']",it is like candy pumpkin seeds.,"['pumpkin seeds', 'sugar', 'salt', 'ground cumin', 'ground cinnamon', 'ground ginger', 'cayenne pepper', 'peanut oil']",8
206081,sweet lentils,196503,70,382071,2006-11-19,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'side-dishes', 'beans', 'fruit', 'asian', 'jewish-ashkenazi', 'middle-eastern', 'european', 'fall', 'holiday-event', 'kosher', 'vegan', 'vegetarian', 'winter', 'nuts', 'dietary', 'seasonal', 'comfort-food', 'lentils', 'taste-mood', '4-hours-or-less']","[453.6, 22.0, 63.0, 1.0, 45.0, 9.0, 21.0]",7,"['mix everything except the nuts and raisins in a large dutch oven and boil until most of the liquid is absorbed', 'approx 30 minutes', 'preheat oven to 350', 'transfer lentils to a large flat dish , stir in nuts and fruit', 'bake for 30 minutes', 'serve with fresh bread and honey', 'garnish with fresh chopped coriander , or minted yogurt']","i received this recipe from a co-worker. she loves it. i haven't tried it yet. the ingredients seem interesting. she says it has a wonderful aroma and sweet flavor. a written quote from her ""this is a great one, very ""comfy"" on a cold morning or afternoon!""","['red lentils', 'vegetable broth', 'fresh ginger', 'ground cinnamon', 'ground cumin', 'ground nutmeg', 'rose water', 'raisins', 'almonds', 'pistachios', 'pumpkin seeds']",11
206218,sweet pea soup,136082,170,222139,2005-09-05,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'yams-sweet-potatoes', 'north-american', 'low-protein', 'healthy', 'soups-stews', 'potatoes', 'vegetables', 'american', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '4-hours-or-less']","[112.9, 1.0, 33.0, 17.0, 10.0, 0.0, 7.0]",9,"['braise / deglaze onions and garlic in a pot for 5-10 minutes', 'mix in the ginger , salt , and all spices and cook for a few minutes , stirring often', 'add tomatoes and sweet potato , stir', 'add 1 1 / 2 cups of water , stir', 'bring soup to a boil , reduce heat , cover , and simmer for 5 minutes', 'add 2 cups of the peas and simmer , covered , for 10 minutes', 'remove from heat and add remaining 2 cups of water', 'puree in batches in a blender until smooth', 'return to the pot , add the last cup of peas , and cook on medium heat for 3-5 minutes']",this recipe is adapted from _sundays at moosewood  to shuck the fresh peas it took me 45 minutes to shell them!,"['onions', 'garlic', 'ginger', 'salt', 'cayenne pepper', 'garam masala', 'ground coriander', 'ground cumin', 'ground cardamom', 'ground cloves', 'cinnamon', 'turmeric', 'tomatoes', 'sweet potato', 'water', 'green peas']",16
206306,sweet potato and apple casserole,58295,65,68357,2003-04-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'yams-sweet-potatoes', 'low-protein', 'healthy', 'casseroles', 'side-dishes', 'fruit', 'potatoes', 'vegetables', 'oven', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'low-fat', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'comfort-food', 'healthy-2', 'low-in-something', 'apples', 'taste-mood', 'to-go', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[353.7, 9.0, 173.0, 5.0, 5.0, 18.0, 24.0]",12,"['combine all sauce ingredients and cook on medium heat until sugar is dissolved , stirring frequently', 'set aside', 'slice apples lengthwise and toss with lemon juice', 'slice baked sweet potatoes', 'spray 9x13x2-inch casserole with non-stick cooking spray', 'arrange apples and sweet potatoes in layers in casserole', 'if using pecans , sprinkle them on top', 'pour sauce over casserole', 'if making ahead , refrigerate at this point', 'add 10 minutes to cooking time below', 'bake at 350 degrees , uncovered , in middle of oven , basting occasionally , for about 30-45 minutes or until apples are tender and sweet potatoes are hot', 'variation: if using marshmallows , add them on top of casserole during last 15 minutes of baking']","this was a huge success at thanksgiving dinner...not one bite left! apples give these sweet potatoes a new twist! a nice company dish that can be prepared a day ahead, refrigerated, and baked just before serving. cooking time does not include pre-baking sweet potatoes.","['sweet potatoes', 'granny smith apples', 'fresh lemon juice', 'butter', 'light brown sugar', 'honey', 'bourbon', 'ground ginger', 'ground cinnamon', 'ground nutmeg', 'pecan halves', 'miniature marshmallow']",12
